date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20380805,2038-08-05,2038,8,August,3,Thursday,5,31,3,2,2038-08
20380806,2038-08-06,2038,8,August,4,Friday,6,31,3,2,2038-08
20380807,2038-08-07,2038,8,August,5,Saturday,7,31,3,2,2038-08
20380808,2038-08-08,2038,8,August,6,Sunday,8,31,3,2,2038-08
20380809,2038-08-09,2038,8,August,0,Monday,9,32,3,2,2038-08
20380810,2038-08-10,2038,8,August,1,Tuesday,10,32,3,2,2038-08
20380811,2038-08-11,2038,8,August,2,Wednesday,11,32,3,2,2038-08
20380812,2038-08-12,2038,8,August,3,Thursday,12,32,3,2,2038-08
20380813,2038-08-13,2038,8,August,4,Friday,13,32,3,2,2038-08
20380814,2038-08-14,2038,8,August,5,Saturday,14,32,3,2,2038-08
20380815,2038-08-15,2038,8,August,6,Sunday,15,32,3,2,2038-08
20380816,2038-08-16,2038,8,August,0,Monday,16,33,3,2,2038-08
20380817,2038-08-17,2038,8,August,1,Tuesday,17,33,3,2,2038-08
20380818,2038-08-18,2038,8,August,2,Wednesday,18,33,3,2,2038-08
20380819,2038-08-19,2038,8,August,3,Thursday,19,33,3,2,2038-08
20380820,2038-08-20,2038,8,August,4,Friday,20,33,3,2,2038-08
20380821,2038-08-21,2038,8,August,5,Saturday,21,33,3,2,2038-08
20380822,2038-08-22,2038,8,August,6,Sunday,22,33,3,2,2038-08
20380823,2038-08-23,2038,8,August,0,Monday,23,34,3,2,2038-08
20380824,2038-08-24,2038,8,August,1,Tuesday,24,34,3,2,2038-08
20380825,2038-08-25,2038,8,August,2,Wednesday,25,34,3,2,2038-08
20380826,2038-08-26,2038,8,August,3,Thursday,26,34,3,2,2038-08
20380827,2038-08-27,2038,8,August,4,Friday,27,34,3,2,2038-08
20380828,2038-08-28,2038,8,August,5,Saturday,28,34,3,2,2038-08
20380829,2038-08-29,2038,8,August,6,Sunday,29,34,3,2,2038-08
20380830,2038-08-30,2038,8,August,0,Monday,30,35,3,2,2038-08
20380831,2038-08-31,2038,8,August,1,Tuesday,31,35,3,2,2038-08
20380901,2038-09-01,2038,9,September,2,Wednesday,1,35,3,2,2038-09
20380902,2038-09-02,2038,9,September,3,Thursday,2,35,3,2,2038-09
20380903,2038-09-03,2038,9,September,4,Friday,3,35,3,2,2038-09
20380904,2038-09-04,2038,9,September,5,Saturday,4,35,3,2,2038-09
20380905,2038-09-05,2038,9,September,6,Sunday,5,35,3,2,2038-09
20380906,2038-09-06,2038,9,September,0,Monday,6,36,3,2,2038-09
20380907,2038-09-07,2038,9,September,1,Tuesday,7,36,3,2,2038-09
20380908,2038-09-08,2038,9,September,2,Wednesday,8,36,3,2,2038-09
20380909,2038-09-09,2038,9,September,3,Thursday,9,36,3,2,2038-09
20380910,2038-09-10,2038,9,September,4,Friday,10,36,3,2,2038-09
20380911,2038-09-11,2038,9,September,5,Saturday,11,36,3,2,2038-09
20380912,2038-09-12,2038,9,September,6,Sunday,12,36,3,2,2038-09
20380913,2038-09-13,2038,9,September,0,Monday,13,37,3,2,2038-09
20380914,2038-09-14,2038,9,September,1,Tuesday,14,37,3,2,2038-09
20380915,2038-09-15,2038,9,September,2,Wednesday,15,37,3,2,2038-09
20380916,2038-09-16,2038,9,September,3,Thursday,16,37,3,2,2038-09
20380917,2038-09-17,2038,9,September,4,Friday,17,37,3,2,2038-09
20380918,2038-09-18,2038,9,September,5,Saturday,18,37,3,2,2038-09
20380919,2038-09-19,2038,9,September,6,Sunday,19,37,3,2,2038-09
20380920,2038-09-20,2038,9,September,0,Monday,20,38,3,2,2038-09
20380921,2038-09-21,2038,9,September,1,Tuesday,21,38,3,2,2038-09
20380922,2038-09-22,2038,9,September,2,Wednesday,22,38,3,2,2038-09
20380923,2038-09-23,2038,9,September,3,Thursday,23,38,3,2,2038-09
20380924,2038-09-24,2038,9,September,4,Friday,24,38,3,2,2038-09
20380925,2038-09-25,2038,9,September,5,Saturday,25,38,3,2,2038-09
20380926,2038-09-26,2038,9,September,6,Sunday,26,38,3,2,2038-09
20380927,2038-09-27,2038,9,September,0,Monday,27,39,3,2,2038-09
20380928,2038-09-28,2038,9,September,1,Tuesday,28,39,3,2,2038-09
20380929,2038-09-29,2038,9,September,2,Wednesday,29,39,3,2,2038-09
20380930,2038-09-30,2038,9,September,3,Thursday,30,39,3,2,2038-09
20381001,2038-10-01,2038,10,October,4,Friday,1,39,4,2,2038-10
20381002,2038-10-02,2038,10,October,5,Saturday,2,39,4,2,2038-10
20381003,2038-10-03,2038,10,October,6,Sunday,3,39,4,2,2038-10
20381004,2038-10-04,2038,10,October,0,Monday,4,40,4,2,2038-10
20381005,2038-10-05,2038,10,October,1,Tuesday,5,40,4,2,2038-10
20381006,2038-10-06,2038,10,October,2,Wednesday,6,40,4,2,2038-10
20381007,2038-10-07,2038,10,October,3,Thursday,7,40,4,2,2038-10
20381008,2038-10-08,2038,10,October,4,Friday,8,40,4,2,2038-10
20381009,2038-10-09,2038,10,October,5,Saturday,9,40,4,2,2038-10
20381010,2038-10-10,2038,10,October,6,Sunday,10,40,4,2,2038-10
20381011,2038-10-11,2038,10,October,0,Monday,11,41,4,2,2038-10
20381012,2038-10-12,2038,10,October,1,Tuesday,12,41,4,2,2038-10
20381013,2038-10-13,2038,10,October,2,Wednesday,13,41,4,2,2038-10
20381014,2038-10-14,2038,10,October,3,Thursday,14,41,4,2,2038-10
20381015,2038-10-15,2038,10,October,4,Friday,15,41,4,2,2038-10
20381016,2038-10-16,2038,10,October,5,Saturday,16,41,4,2,2038-10
20381017,2038-10-17,2038,10,October,6,Sunday,17,41,4,2,2038-10
20381018,2038-10-18,2038,10,October,0,Monday,18,42,4,2,2038-10
20381019,2038-10-19,2038,10,October,1,Tuesday,19,42,4,2,2038-10
20381020,2038-10-20,2038,10,October,2,Wednesday,20,42,4,2,2038-10
20381021,2038-10-21,2038,10,October,3,Thursday,21,42,4,2,2038-10
20381022,2038-10-22,2038,10,October,4,Friday,22,42,4,2,2038-10
20381023,2038-10-23,2038,10,October,5,Saturday,23,42,4,2,2038-10
20381024,2038-10-24,2038,10,October,6,Sunday,24,42,4,2,2038-10
20381025,2038-10-25,2038,10,October,0,Monday,25,43,4,2,2038-10
20381026,2038-10-26,2038,10,October,1,Tuesday,26,43,4,2,2038-10
20381027,2038-10-27,2038,10,October,2,Wednesday,27,43,4,2,2038-10
20381028,2038-10-28,2038,10,October,3,Thursday,28,43,4,2,2038-10
20381029,2038-10-29,2038,10,October,4,Friday,29,43,4,2,2038-10
20381030,2038-10-30,2038,10,October,5,Saturday,30,43,4,2,2038-10
20381031,2038-10-31,2038,10,October,6,Sunday,31,43,4,2,2038-10
20381101,2038-11-01,2038,11,November,0,Monday,1,44,4,2,2038-11
20381102,2038-11-02,2038,11,November,1,Tuesday,2,44,4,2,2038-11
20381103,2038-11-03,2038,11,November,2,Wednesday,3,44,4,2,2038-11
20381104,2038-11-04,2038,11,November,3,Thursday,4,44,4,2,2038-11
20381105,2038-11-05,2038,11,November,4,Friday,5,44,4,2,2038-11
20381106,2038-11-06,2038,11,November,5,Saturday,6,44,4,2,2038-11
20381107,2038-11-07,2038,11,November,6,Sunday,7,44,4,2,2038-11
20381108,2038-11-08,2038,11,November,0,Monday,8,45,4,2,2038-11
20381109,2038-11-09,2038,11,November,1,Tuesday,9,45,4,2,2038-11
20381110,2038-11-10,2038,11,November,2,Wednesday,10,45,4,2,2038-11
20381111,2038-11-11,2038,11,November,3,Thursday,11,45,4,2,2038-11
20381112,2038-11-12,2038,11,November,4,Friday,12,45,4,2,2038-11
20381113,2038-11-13,2038,11,November,5,Saturday,13,45,4,2,2038-11
20381114,2038-11-14,2038,11,November,6,Sunday,14,45,4,2,2038-11
20381115,2038-11-15,2038,11,November,0,Monday,15,46,4,2,2038-11
20381116,2038-11-16,2038,11,November,1,Tuesday,16,46,4,2,2038-11
20381117,2038-11-17,2038,11,November,2,Wednesday,17,46,4,2,2038-11
20381118,2038-11-18,2038,11,November,3,Thursday,18,46,4,2,2038-11
20381119,2038-11-19,2038,11,November,4,Friday,19,46,4,2,2038-11
20381120,2038-11-20,2038,11,November,5,Saturday,20,46,4,2,2038-11
20381121,2038-11-21,2038,11,November,6,Sunday,21,46,4,2,2038-11
20381122,2038-11-22,2038,11,November,0,Monday,22,47,4,2,2038-11
20381123,2038-11-23,2038,11,November,1,Tuesday,23,47,4,2,2038-11
20381124,2038-11-24,2038,11,November,2,Wednesday,24,47,4,2,2038-11
20381125,2038-11-25,2038,11,November,3,Thursday,25,47,4,2,2038-11
20381126,2038-11-26,2038,11,November,4,Friday,26,47,4,2,2038-11
20381127,2038-11-27,2038,11,November,5,Saturday,27,47,4,2,2038-11
20381128,2038-11-28,2038,11,November,6,Sunday,28,47,4,2,2038-11
20381129,2038-11-29,2038,11,November,0,Monday,29,48,4,2,2038-11
20381130,2038-11-30,2038,11,November,1,Tuesday,30,48,4,2,2038-11
20381201,2038-12-01,2038,12,December,2,Wednesday,1,48,4,2,2038-12
20381202,2038-12-02,2038,12,December,3,Thursday,2,48,4,2,2038-12
20381203,2038-12-03,2038,12,December,4,Friday,3,48,4,2,2038-12
20381204,2038-12-04,2038,12,December,5,Saturday,4,48,4,2,2038-12
20381205,2038-12-05,2038,12,December,6,Sunday,5,48,4,2,2038-12
20381206,2038-12-06,2038,12,December,0,Monday,6,49,4,2,2038-12
20381207,2038-12-07,2038,12,December,1,Tuesday,7,49,4,2,2038-12
20381208,2038-12-08,2038,12,December,2,Wednesday,8,49,4,2,2038-12
20381209,2038-12-09,2038,12,December,3,Thursday,9,49,4,2,2038-12
20381210,2038-12-10,2038,12,December,4,Friday,10,49,4,2,2038-12
20381211,2038-12-11,2038,12,December,5,Saturday,11,49,4,2,2038-12
20381212,2038-12-12,2038,12,December,6,Sunday,12,49,4,2,2038-12
20381213,2038-12-13,2038,12,December,0,Monday,13,50,4,2,2038-12
20381214,2038-12-14,2038,12,December,1,Tuesday,14,50,4,2,2038-12
20381215,2038-12-15,2038,12,December,2,Wednesday,15,50,4,2,2038-12
20381216,2038-12-16,2038,12,December,3,Thursday,16,50,4,2,2038-12
20381217,2038-12-17,2038,12,December,4,Friday,17,50,4,2,2038-12
20381218,2038-12-18,2038,12,December,5,Saturday,18,50,4,2,2038-12
20381219,2038-12-19,2038,12,December,6,Sunday,19,50,4,2,2038-12
20381220,2038-12-20,2038,12,December,0,Monday,20,51,4,2,2038-12
20381221,2038-12-21,2038,12,December,1,Tuesday,21,51,4,2,2038-12
20381222,2038-12-22,2038,12,December,2,Wednesday,22,51,4,2,2038-12
20381223,2038-12-23,2038,12,December,3,Thursday,23,51,4,2,2038-12
20381224,2038-12-24,2038,12,December,4,Friday,24,51,4,2,2038-12
20381225,2038-12-25,2038,12,December,5,Saturday,25,51,4,2,2038-12
20381226,2038-12-26,2038,12,December,6,Sunday,26,51,4,2,2038-12
20381227,2038-12-27,2038,12,December,0,Monday,27,52,4,2,2038-12
20381228,2038-12-28,2038,12,December,1,Tuesday,28,52,4,2,2038-12
20381229,2038-12-29,2038,12,December,2,Wednesday,29,52,4,2,2038-12
20381230,2038-12-30,2038,12,December,3,Thursday,30,52,4,2,2038-12
20381231,2038-12-31,2038,12,December,4,Friday,31,52,4,2,2038-12
20390101,2039-01-01,2039,1,January,5,Saturday,1,52,1,1,2039-01
20390102,2039-01-02,2039,1,January,6,Sunday,2,52,1,1,2039-01
20390103,2039-01-03,2039,1,January,0,Monday,3,1,1,1,2039-01
20390104,2039-01-04,2039,1,January,1,Tuesday,4,1,1,1,2039-01
20390105,2039-01-05,2039,1,January,2,Wednesday,5,1,1,1,2039-01
20390106,2039-01-06,2039,1,January,3,Thursday,6,1,1,1,2039-01
20390107,2039-01-07,2039,1,January,4,Friday,7,1,1,1,2039-01
20390108,2039-01-08,2039,1,January,5,Saturday,8,1,1,1,2039-01
20390109,2039-01-09,2039,1,January,6,Sunday,9,1,1,1,2039-01
20390110,2039-01-10,2039,1,January,0,Monday,10,2,1,1,2039-01
20390111,2039-01-11,2039,1,January,1,Tuesday,11,2,1,1,2039-01
20390112,2039-01-12,2039,1,January,2,Wednesday,12,2,1,1,2039-01
20390113,2039-01-13,2039,1,January,3,Thursday,13,2,1,1,2039-01
20390114,2039-01-14,2039,1,January,4,Friday,14,2,1,1,2039-01
20390115,2039-01-15,2039,1,January,5,Saturday,15,2,1,1,2039-01
20390116,2039-01-16,2039,1,January,6,Sunday,16,2,1,1,2039-01
20390117,2039-01-17,2039,1,January,0,Monday,17,3,1,1,2039-01
20390118,2039-01-18,2039,1,January,1,Tuesday,18,3,1,1,2039-01
20390119,2039-01-19,2039,1,January,2,Wednesday,19,3,1,1,2039-01
20390120,2039-01-20,2039,1,January,3,Thursday,20,3,1,1,2039-01
20390121,2039-01-21,2039,1,January,4,Friday,21,3,1,1,2039-01
20390122,2039-01-22,2039,1,January,5,Saturday,22,3,1,1,2039-01
20390123,2039-01-23,2039,1,January,6,Sunday,23,3,1,1,2039-01
20390124,2039-01-24,2039,1,January,0,Monday,24,4,1,1,2039-01
20390125,2039-01-25,2039,1,January,1,Tuesday,25,4,1,1,2039-01
20390126,2039-01-26,2039,1,January,2,Wednesday,26,4,1,1,2039-01
20390127,2039-01-27,2039,1,January,3,Thursday,27,4,1,1,2039-01
20390128,2039-01-28,2039,1,January,4,Friday,28,4,1,1,2039-01
20390129,2039-01-29,2039,1,January,5,Saturday,29,4,1,1,2039-01
20390130,2039-01-30,2039,1,January,6,Sunday,30,4,1,1,2039-01
20390131,2039-01-31,2039,1,January,0,Monday,31,5,1,1,2039-01
20390201,2039-02-01,2039,2,February,1,Tuesday,1,5,1,1,2039-02
20390202,2039-02-02,2039,2,February,2,Wednesday,2,5,1,1,2039-02
20390203,2039-02-03,2039,2,February,3,Thursday,3,5,1,1,2039-02
20390204,2039-02-04,2039,2,February,4,Friday,4,5,1,1,2039-02
20390205,2039-02-05,2039,2,February,5,Saturday,5,5,1,1,2039-02
20390206,2039-02-06,2039,2,February,6,Sunday,6,5,1,1,2039-02
20390207,2039-02-07,2039,2,February,0,Monday,7,6,1,1,2039-02
20390208,2039-02-08,2039,2,February,1,Tuesday,8,6,1,1,2039-02
20390209,2039-02-09,2039,2,February,2,Wednesday,9,6,1,1,2039-02
20390210,2039-02-10,2039,2,February,3,Thursday,10,6,1,1,2039-02
20390211,2039-02-11,2039,2,February,4,Friday,11,6,1,1,2039-02
20390212,2039-02-12,2039,2,February,5,Saturday,12,6,1,1,2039-02
20390213,2039-02-13,2039,2,February,6,Sunday,13,6,1,1,2039-02
20390214,2039-02-14,2039,2,February,0,Monday,14,7,1,1,2039-02
20390215,2039-02-15,2039,2,February,1,Tuesday,15,7,1,1,2039-02
20390216,2039-02-16,2039,2,February,2,Wednesday,16,7,1,1,2039-02
20390217,2039-02-17,2039,2,February,3,Thursday,17,7,1,1,2039-02
20390218,2039-02-18,2039,2,February,4,Friday,18,7,1,1,2039-02
20390219,2039-02-19,2039,2,February,5,Saturday,19,7,1,1,2039-02
20390220,2039-02-20,2039,2,February,6,Sunday,20,7,1,1,2039-02
20390221,2039-02-21,2039,2,February,0,Monday,21,8,1,1,2039-02
20390222,2039-02-22,2039,2,February,1,Tuesday,22,8,1,1,2039-02
20390223,2039-02-23,2039,2,February,2,Wednesday,23,8,1,1,2039-02
20390224,2039-02-24,2039,2,February,3,Thursday,24,8,1,1,2039-02
20390225,2039-02-25,2039,2,February,4,Friday,25,8,1,1,2039-02
20390226,2039-02-26,2039,2,February,5,Saturday,26,8,1,1,2039-02
20390227,2039-02-27,2039,2,February,6,Sunday,27,8,1,1,2039-02
20390228,2039-02-28,2039,2,February,0,Monday,28,9,1,1,2039-02
20390301,2039-03-01,2039,3,March,1,Tuesday,1,9,1,1,2039-03
20390302,2039-03-02,2039,3,March,2,Wednesday,2,9,1,1,2039-03
20390303,2039-03-03,2039,3,March,3,Thursday,3,9,1,1,2039-03
20390304,2039-03-04,2039,3,March,4,Friday,4,9,1,1,2039-03
20390305,2039-03-05,2039,3,March,5,Saturday,5,9,1,1,2039-03
20390306,2039-03-06,2039,3,March,6,Sunday,6,9,1,1,2039-03
20390307,2039-03-07,2039,3,March,0,Monday,7,10,1,1,2039-03
20390308,2039-03-08,2039,3,March,1,Tuesday,8,10,1,1,2039-03
20390309,2039-03-09,2039,3,March,2,Wednesday,9,10,1,1,2039-03
20390310,2039-03-10,2039,3,March,3,Thursday,10,10,1,1,2039-03
20390311,2039-03-11,2039,3,March,4,Friday,11,10,1,1,2039-03
20390312,2039-03-12,2039,3,March,5,Saturday,12,10,1,1,2039-03
20390313,2039-03-13,2039,3,March,6,Sunday,13,10,1,1,2039-03
20390314,2039-03-14,2039,3,March,0,Monday,14,11,1,1,2039-03
20390315,2039-03-15,2039,3,March,1,Tuesday,15,11,1,1,2039-03
20390316,2039-03-16,2039,3,March,2,Wednesday,16,11,1,1,2039-03
20390317,2039-03-17,2039,3,March,3,Thursday,17,11,1,1,2039-03
20390318,2039-03-18,2039,3,March,4,Friday,18,11,1,1,2039-03
20390319,2039-03-19,2039,3,March,5,Saturday,19,11,1,1,2039-03
20390320,2039-03-20,2039,3,March,6,Sunday,20,11,1,1,2039-03
20390321,2039-03-21,2039,3,March,0,Monday,21,12,1,1,2039-03
20390322,2039-03-22,2039,3,March,1,Tuesday,22,12,1,1,2039-03
20390323,2039-03-23,2039,3,March,2,Wednesday,23,12,1,1,2039-03
20390324,2039-03-24,2039,3,March,3,Thursday,24,12,1,1,2039-03
20390325,2039-03-25,2039,3,March,4,Friday,25,12,1,1,2039-03
20390326,2039-03-26,2039,3,March,5,Saturday,26,12,1,1,2039-03
20390327,2039-03-27,2039,3,March,6,Sunday,27,12,1,1,2039-03
20390328,2039-03-28,2039,3,March,0,Monday,28,13,1,1,2039-03
20390329,2039-03-29,2039,3,March,1,Tuesday,29,13,1,1,2039-03
20390330,2039-03-30,2039,3,March,2,Wednesday,30,13,1,1,2039-03
20390331,2039-03-31,2039,3,March,3,Thursday,31,13,1,1,2039-03
20390401,2039-04-01,2039,4,April,4,Friday,1,13,2,1,2039-04
20390402,2039-04-02,2039,4,April,5,Saturday,2,13,2,1,2039-04
20390403,2039-04-03,2039,4,April,6,Sunday,3,13,2,1,2039-04
20390404,2039-04-04,2039,4,April,0,Monday,4,14,2,1,2039-04
20390405,2039-04-05,2039,4,April,1,Tuesday,5,14,2,1,2039-04
20390406,2039-04-06,2039,4,April,2,Wednesday,6,14,2,1,2039-04
20390407,2039-04-07,2039,4,April,3,Thursday,7,14,2,1,2039-04
20390408,2039-04-08,2039,4,April,4,Friday,8,14,2,1,2039-04
20390409,2039-04-09,2039,4,April,5,Saturday,9,14,2,1,2039-04
20390410,2039-04-10,2039,4,April,6,Sunday,10,14,2,1,2039-04
20390411,2039-04-11,2039,4,April,0,Monday,11,15,2,1,2039-04
20390412,2039-04-12,2039,4,April,1,Tuesday,12,15,2,1,2039-04
20390413,2039-04-13,2039,4,April,2,Wednesday,13,15,2,1,2039-04
20390414,2039-04-14,2039,4,April,3,Thursday,14,15,2,1,2039-04
20390415,2039-04-15,2039,4,April,4,Friday,15,15,2,1,2039-04
20390416,2039-04-16,2039,4,April,5,Saturday,16,15,2,1,2039-04
20390417,2039-04-17,2039,4,April,6,Sunday,17,15,2,1,2039-04
20390418,2039-04-18,2039,4,April,0,Monday,18,16,2,1,2039-04
20390419,2039-04-19,2039,4,April,1,Tuesday,19,16,2,1,2039-04
20390420,2039-04-20,2039,4,April,2,Wednesday,20,16,2,1,2039-04
20390421,2039-04-21,2039,4,April,3,Thursday,21,16,2,1,2039-04
20390422,2039-04-22,2039,4,April,4,Friday,22,16,2,1,2039-04
20390423,2039-04-23,2039,4,April,5,Saturday,23,16,2,1,2039-04
20390424,2039-04-24,2039,4,April,6,Sunday,24,16,2,1,2039-04
20390425,2039-04-25,2039,4,April,0,Monday,25,17,2,1,2039-04
20390426,2039-04-26,2039,4,April,1,Tuesday,26,17,2,1,2039-04
20390427,2039-04-27,2039,4,April,2,Wednesday,27,17,2,1,2039-04
20390428,2039-04-28,2039,4,April,3,Thursday,28,17,2,1,2039-04
20390429,2039-04-29,2039,4,April,4,Friday,29,17,2,1,2039-04
20390430,2039-04-30,2039,4,April,5,Saturday,30,17,2,1,2039-04
20390501,2039-05-01,2039,5,May,6,Sunday,1,17,2,1,2039-05
20390502,2039-05-02,2039,5,May,0,Monday,2,18,2,1,2039-05
20390503,2039-05-03,2039,5,May,1,Tuesday,3,18,2,1,2039-05
20390504,2039-05-04,2039,5,May,2,Wednesday,4,18,2,1,2039-05
20390505,2039-05-05,2039,5,May,3,Thursday,5,18,2,1,2039-05
20390506,2039-05-06,2039,5,May,4,Friday,6,18,2,1,2039-05
20390507,2039-05-07,2039,5,May,5,Saturday,7,18,2,1,2039-05
20390508,2039-05-08,2039,5,May,6,Sunday,8,18,2,1,2039-05
20390509,2039-05-09,2039,5,May,0,Monday,9,19,2,1,2039-05
20390510,2039-05-10,2039,5,May,1,Tuesday,10,19,2,1,2039-05
20390511,2039-05-11,2039,5,May,2,Wednesday,11,19,2,1,2039-05
20390512,2039-05-12,2039,5,May,3,Thursday,12,19,2,1,2039-05
20390513,2039-05-13,2039,5,May,4,Friday,13,19,2,1,2039-05
20390514,2039-05-14,2039,5,May,5,Saturday,14,19,2,1,2039-05
20390515,2039-05-15,2039,5,May,6,Sunday,15,19,2,1,2039-05
20390516,2039-05-16,2039,5,May,0,Monday,16,20,2,1,2039-05
20390517,2039-05-17,2039,5,May,1,Tuesday,17,20,2,1,2039-05
20390518,2039-05-18,2039,5,May,2,Wednesday,18,20,2,1,2039-05
20390519,2039-05-19,2039,5,May,3,Thursday,19,20,2,1,2039-05
20390520,2039-05-20,2039,5,May,4,Friday,20,20,2,1,2039-05
20390521,2039-05-21,2039,5,May,5,Saturday,21,20,2,1,2039-05
20390522,2039-05-22,2039,5,May,6,Sunday,22,20,2,1,2039-05
20390523,2039-05-23,2039,5,May,0,Monday,23,21,2,1,2039-05
20390524,2039-05-24,2039,5,May,1,Tuesday,24,21,2,1,2039-05
20390525,2039-05-25,2039,5,May,2,Wednesday,25,21,2,1,2039-05
20390526,2039-05-26,2039,5,May,3,Thursday,26,21,2,1,2039-05
20390527,2039-05-27,2039,5,May,4,Friday,27,21,2,1,2039-05
20390528,2039-05-28,2039,5,May,5,Saturday,28,21,2,1,2039-05
20390529,2039-05-29,2039,5,May,6,Sunday,29,21,2,1,2039-05
20390530,2039-05-30,2039,5,May,0,Monday,30,22,2,1,2039-05
20390531,2039-05-31,2039,5,May,1,Tuesday,31,22,2,1,2039-05
20390601,2039-06-01,2039,6,June,2,Wednesday,1,22,2,1,2039-06
20390602,2039-06-02,2039,6,June,3,Thursday,2,22,2,1,2039-06
20390603,2039-06-03,2039,6,June,4,Friday,3,22,2,1,2039-06
20390604,2039-06-04,2039,6,June,5,Saturday,4,22,2,1,2039-06
20390605,2039-06-05,2039,6,June,6,Sunday,5,22,2,1,2039-06
20390606,2039-06-06,2039,6,June,0,Monday,6,23,2,1,2039-06
20390607,2039-06-07,2039,6,June,1,Tuesday,7,23,2,1,2039-06
20390608,2039-06-08,2039,6,June,2,Wednesday,8,23,2,1,2039-06
20390609,2039-06-09,2039,6,June,3,Thursday,9,23,2,1,2039-06
20390610,2039-06-10,2039,6,June,4,Friday,10,23,2,1,2039-06
20390611,2039-06-11,2039,6,June,5,Saturday,11,23,2,1,2039-06
20390612,2039-06-12,2039,6,June,6,Sunday,12,23,2,1,2039-06
20390613,2039-06-13,2039,6,June,0,Monday,13,24,2,1,2039-06
20390614,2039-06-14,2039,6,June,1,Tuesday,14,24,2,1,2039-06
20390615,2039-06-15,2039,6,June,2,Wednesday,15,24,2,1,2039-06
20390616,2039-06-16,2039,6,June,3,Thursday,16,24,2,1,2039-06
20390617,2039-06-17,2039,6,June,4,Friday,17,24,2,1,2039-06
20390618,2039-06-18,2039,6,June,5,Saturday,18,24,2,1,2039-06
20390619,2039-06-19,2039,6,June,6,Sunday,19,24,2,1,2039-06
20390620,2039-06-20,2039,6,June,0,Monday,20,25,2,1,2039-06
20390621,2039-06-21,2039,6,June,1,Tuesday,21,25,2,1,2039-06
20390622,2039-06-22,2039,6,June,2,Wednesday,22,25,2,1,2039-06
20390623,2039-06-23,2039,6,June,3,Thursday,23,25,2,1,2039-06
20390624,2039-06-24,2039,6,June,4,Friday,24,25,2,1,2039-06
20390625,2039-06-25,2039,6,June,5,Saturday,25,25,2,1,2039-06
20390626,2039-06-26,2039,6,June,6,Sunday,26,25,2,1,2039-06
20390627,2039-06-27,2039,6,June,0,Monday,27,26,2,1,2039-06
20390628,2039-06-28,2039,6,June,1,Tuesday,28,26,2,1,2039-06
20390629,2039-06-29,2039,6,June,2,Wednesday,29,26,2,1,2039-06
20390630,2039-06-30,2039,6,June,3,Thursday,30,26,2,1,2039-06
20390701,2039-07-01,2039,7,July,4,Friday,1,26,3,2,2039-07
20390702,2039-07-02,2039,7,July,5,Saturday,2,26,3,2,2039-07
20390703,2039-07-03,2039,7,July,6,Sunday,3,26,3,2,2039-07
20390704,2039-07-04,2039,7,July,0,Monday,4,27,3,2,2039-07
20390705,2039-07-05,2039,7,July,1,Tuesday,5,27,3,2,2039-07
20390706,2039-07-06,2039,7,July,2,Wednesday,6,27,3,2,2039-07
20390707,2039-07-07,2039,7,July,3,Thursday,7,27,3,2,2039-07
20390708,2039-07-08,2039,7,July,4,Friday,8,27,3,2,2039-07
20390709,2039-07-09,2039,7,July,5,Saturday,9,27,3,2,2039-07
20390710,2039-07-10,2039,7,July,6,Sunday,10,27,3,2,2039-07
20390711,2039-07-11,2039,7,July,0,Monday,11,28,3,2,2039-07
20390712,2039-07-12,2039,7,July,1,Tuesday,12,28,3,2,2039-07
20390713,2039-07-13,2039,7,July,2,Wednesday,13,28,3,2,2039-07
20390714,2039-07-14,2039,7,July,3,Thursday,14,28,3,2,2039-07
20390715,2039-07-15,2039,7,July,4,Friday,15,28,3,2,2039-07
20390716,2039-07-16,2039,7,July,5,Saturday,16,28,3,2,2039-07
20390717,2039-07-17,2039,7,July,6,Sunday,17,28,3,2,2039-07
20390718,2039-07-18,2039,7,July,0,Monday,18,29,3,2,2039-07
20390719,2039-07-19,2039,7,July,1,Tuesday,19,29,3,2,2039-07
20390720,2039-07-20,2039,7,July,2,Wednesday,20,29,3,2,2039-07
20390721,2039-07-21,2039,7,July,3,Thursday,21,29,3,2,2039-07
20390722,2039-07-22,2039,7,July,4,Friday,22,29,3,2,2039-07
20390723,2039-07-23,2039,7,July,5,Saturday,23,29,3,2,2039-07
20390724,2039-07-24,2039,7,July,6,Sunday,24,29,3,2,2039-07
20390725,2039-07-25,2039,7,July,0,Monday,25,30,3,2,2039-07
20390726,2039-07-26,2039,7,July,1,Tuesday,26,30,3,2,2039-07
20390727,2039-07-27,2039,7,July,2,Wednesday,27,30,3,2,2039-07
20390728,2039-07-28,2039,7,July,3,Thursday,28,30,3,2,2039-07
20390729,2039-07-29,2039,7,July,4,Friday,29,30,3,2,2039-07
20390730,2039-07-30,2039,7,July,5,Saturday,30,30,3,2,2039-07
20390731,2039-07-31,2039,7,July,6,Sunday,31,30,3,2,2039-07
20390801,2039-08-01,2039,8,August,0,Monday,1,31,3,2,2039-08
20390802,2039-08-02,2039,8,August,1,Tuesday,2,31,3,2,2039-08
20390803,2039-08-03,2039,8,August,2,Wednesday,3,31,3,2,2039-08
20390804,2039-08-04,2039,8,August,3,Thursday,4,31,3,2,2039-08
20390805,2039-08-05,2039,8,August,4,Friday,5,31,3,2,2039-08
20390806,2039-08-06,2039,8,August,5,Saturday,6,31,3,2,2039-08
